가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
F512DF538E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F5449AAD7F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F565E3EC41,4.333333333333333,5.0,5.0,4.733333333333333
F5A33FDFC2,4.333333333333333,4.333333333333333,5.0,4.5
F5B18447D1,4.333333333333333,4.333333333333333,5.0,4.5
F5D09BB486,5.0,3.0,5.0,4.3
F5F6298388,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F64AF24030,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F64BE13740,5.0,4.333333333333333,5.0,4.766666666666667
F653A2F32F,3.6666666666666665,3.6666666666666665,5.0,4.0
F65588F354,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
F666E3264F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F677279FBB,4.333333333333333,4.333333333333333,5.0,4.5
F67809447B,4.333333333333333,5.0,5.0,4.733333333333333
F67A482D90,4.333333333333333,5.0,5.0,4.733333333333333
F6AC821645,3.6666666666666665,5.0,5.0,4.466666666666667
F6B42598BE,5.0,4.333333333333333,5.0,4.766666666666667
F6F4BCEF5D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F701A56FBD,4.333333333333333,5.0,5.0,4.733333333333333
F717AC887A,5.0,4.333333333333333,5.0,4.766666666666667
F717FD0621,4.333333333333333,3.0,5.0,4.033333333333333
F719EFDFC0,4.333333333333333,4.333333333333333,5.0,4.5
F744DF2779,3.6666666666666665,3.6666666666666665,5.0,4.0
F789DAA8C6,4.333333333333333,4.333333333333333,5.0,4.5
F794B9D76C,3.6666666666666665,5.0,5.0,4.466666666666667
F79C44E620,3.6666666666666665,3.6666666666666665,5.0,4.0
F7AB2719E7,4.333333333333333,4.333333333333333,5.0,4.5
F7AD65B492,5.0,4.333333333333333,5.0,4.766666666666667
F7C857EF14,5.0,3.0,5.0,4.3
F7D24B9BB0,4.333333333333333,4.333333333333333,5.0,4.5
F7ED8A9A8C,3.6666666666666665,3.0,5.0,3.7666666666666666
F80F79F599,5.0,4.333333333333333,5.0,4.766666666666667
F830EFEDC5,1.0,4.333333333333333,1.0,2.1666666666666665
F84E5ED7D7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F852908BF6,4.333333333333333,4.333333333333333,5.0,4.5
F8A9873648,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F8BB3FFD0D,4.333333333333333,4.333333333333333,5.0,4.5
F8CF4EB923,4.333333333333333,4.333333333333333,5.0,4.5
F901334796,5.0,4.333333333333333,5.0,4.766666666666667
F907A9A2FF,4.333333333333333,4.333333333333333,5.0,4.5
F94D17B95F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F959F7E85C,5.0,3.6666666666666665,5.0,4.533333333333333
F95DBF0B74,4.333333333333333,5.0,5.0,4.733333333333333
F961D19759,4.333333333333333,4.333333333333333,5.0,4.5
F9740CF3C4,4.333333333333333,2.3333333333333335,5.0,3.8
F9E3638CA1,1.0,4.333333333333333,1.0,2.1666666666666665
F9F193955A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
F9F46CA809,5.0,4.333333333333333,5.0,4.766666666666667
FA17812673,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FA4EC253FD,3.6666666666666665,3.0,5.0,3.7666666666666666
FA56138C48,5.0,5.0,5.0,5.0
FA6BD5D16F,3.6666666666666665,5.0,5.0,4.466666666666667
FA74A080E1,3.6666666666666665,5.0,5.0,4.466666666666667
FA9FC0963F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FAB0188A01,4.333333333333333,4.333333333333333,5.0,4.5
FAF7EF36E4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FB073006C3,5.0,4.333333333333333,5.0,4.766666666666667
FB0BD34001,4.333333333333333,5.0,5.0,4.733333333333333
FB36289140,2.3333333333333335,5.0,5.0,3.9333333333333336
FB4DA73643,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FB709A768C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FB93D1F30E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FBA935A166,4.333333333333333,4.333333333333333,5.0,4.5
FBBAC0BE34,4.333333333333333,4.333333333333333,5.0,4.5
FBC1A0EE75,4.333333333333333,4.333333333333333,5.0,4.5
FBC56DE125,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FBDA2A8798,3.6666666666666665,3.0,5.0,3.7666666666666666
FBE1518873,4.333333333333333,3.0,5.0,4.033333333333333
FBE5899725,5.0,4.333333333333333,5.0,4.766666666666667
FBE9059735,3.6666666666666665,5.0,5.0,4.466666666666667
FC4868D4E3,4.333333333333333,3.0,5.0,4.033333333333333
FC69270591,5.0,3.6666666666666665,5.0,4.533333333333333
FC94397B9D,2.3333333333333335,3.0,1.0,2.2333333333333334
FC9A5609D6,3.6666666666666665,3.0,5.0,3.7666666666666666
FCA52160AF,5.0,4.333333333333333,5.0,4.766666666666667
FCA7A6787B,5.0,4.333333333333333,5.0,4.766666666666667
FCAF2BC53E,4.333333333333333,4.333333333333333,5.0,4.5
FCAF3BA597,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FCBC6ED9BA,4.333333333333333,3.0,5.0,4.033333333333333
FCBC740B1D,5.0,4.333333333333333,5.0,4.766666666666667
FCBE9BD039,4.333333333333333,4.333333333333333,5.0,4.5
FCC01DA1A3,4.333333333333333,4.333333333333333,5.0,4.5
FCCA295301,5.0,4.333333333333333,5.0,4.766666666666667
FCE1F472A0,5.0,3.6666666666666665,5.0,4.533333333333333
FCE9571860,5.0,4.333333333333333,5.0,4.766666666666667
FCE9599321,4.333333333333333,3.0,5.0,4.033333333333333
FCEC2103C8,5.0,4.333333333333333,5.0,4.766666666666667
FD00BD4D69,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FD13D7996E,5.0,3.6666666666666665,5.0,4.533333333333333
FD186D39D7,4.333333333333333,4.333333333333333,5.0,4.5
FD1D26195F,4.333333333333333,4.333333333333333,5.0,4.5
FD2188337A,4.333333333333333,5.0,5.0,4.733333333333333
FD2A903C77,4.333333333333333,4.333333333333333,5.0,4.5
FD3AE857A6,5.0,4.333333333333333,5.0,4.766666666666667
FD67E697FF,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FD69236F45,5.0,3.6666666666666665,5.0,4.533333333333333
FDAA673A8F,5.0,3.6666666666666665,5.0,4.533333333333333
FDC6438DD6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FDC922ABCE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FDD6335CBC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FDE93C77D7,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
FDFE021BDE,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FE0080F280,4.333333333333333,5.0,5.0,4.733333333333333
FE3AAF5CCD,3.0,5.0,5.0,4.2
FE3D949A0E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FE56C99A69,4.333333333333333,4.333333333333333,5.0,4.5
FE826E7775,4.333333333333333,4.333333333333333,5.0,4.5
FE8F304044,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FEAD704455,5.0,3.0,5.0,4.3
FEB83042A5,4.333333333333333,4.333333333333333,5.0,4.5
FEBEA35A73,4.333333333333333,4.333333333333333,5.0,4.5
FEC2FCF4DA,4.333333333333333,4.333333333333333,5.0,4.5
FEDAD7667E,3.6666666666666665,5.0,5.0,4.466666666666667
FEE6966193,5.0,4.333333333333333,5.0,4.766666666666667
FEFBDB41EA,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FF03884FF0,4.333333333333333,4.333333333333333,5.0,4.5
FF079A30CE,4.333333333333333,4.333333333333333,5.0,4.5
FF0B7211A6,1.0,4.333333333333333,1.0,2.1666666666666665
FF14F559B9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FF37DA45D4,4.333333333333333,4.333333333333333,5.0,4.5
FF39E0223D,4.333333333333333,4.333333333333333,5.0,4.5
FF55272DEB,3.6666666666666665,3.0,5.0,3.7666666666666666
FF73833F70,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FF73A2D71A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FFAC8CC0F7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FFD5654C3D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
FFEDAC5747,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
FFF0DAC445,3.6666666666666665,3.6666666666666665,5.0,4.0
